YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,Response,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,StratificationCategory3,Stratification3,GeoLocation,ResponseID,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1,StratificationCategoryID2,StratificationID2,StratificationCategoryID3,StratificationID3
2016,2016,NV,Nevada,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,29.4,29.4,,,20.9,39.6,Gender,Female,,,,,"(39.493240390000494, -117.07184056399967)",,32,DIA,DIA12_1,CRDPREV,GENDER,GENF,,,,
2016,2016,NV,Nevada,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(39.493240390000494, -117.07184056399967)",,32,DIA,DIA5_0,CRDPREV,RACE,BLK,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,82.7,82.7,,,78.6,86.3,Overall,Overall,,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA13_2,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,MT,Montana,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Male,,,,,"(47.06652897200047, -109.42442064499971)",,30,DIA,DIA6_0,AGEADJPREV,GENDER,GENM,,,,
2016,2016,NE,Nebraska,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,51.2,51.2,,,34.3,67.9,Race/Ethnicity,Hispanic,,,,,"(41.6410409880005, -99.36572062299967)",,31,DIA,DIA12_1,AGEADJPREV,RACE,HIS,,,,
2016,2016,AL,Alabama,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,12.2,12.2,,,11,13.5,Race/Ethnicity,"White, non-Hispanic",,,,,"(32.84057112200048, -86.63186076199969)",,01,DIA,DIA2_1,AGEADJPREV,RACE,WHT,,,,
2016,2016,VT,Vermont,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(43.62538123900049, -72.51764079099962)",,50,DIA,DIA7_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,WV,West Virginia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,52.1,52.1,,,45.3,58.8,Gender,Male,,,,,"(38.66551020200046, -80.71264013499967)",,54,DIA,DIA12_1,CRDPREV,GENDER,GENM,,,,
2016,2016,MT,Montana,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,32.5,32.5,,,25.6,40.3,Gender,Female,,,,,"(47.06652897200047, -109.42442064499971)",,30,DIA,DIA11_3,CRDPREV,GENDER,GENF,,,,
2016,2016,MT,Montana,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,90.0,90,,,85.9,93.1,Overall,Overall,,,,,"(47.06652897200047, -109.42442064499971)",,30,DIA,DIA13_2,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,AR,Arkansas,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Gender,Male,,,,,"(34.74865012400045, -92.27449074299966)",,05,DIA,DIA7_0,CRDPREV,GENDER,GENM,,,,
2016,2016,TN,Tennessee,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(35.68094058000048, -85.77449091399967)",,47,DIA,DIA6_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,MD,Maryland,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,82.5,82.5,,,79.1,85.4,Overall,Overall,,,,,"(39.29058096400047, -76.60926011099963)",,24,DIA,DIA13_2,CRDPREV,OVERALL,OVR,,,,
2016,2016,NV,Nevada,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(39.493240390000494, -117.07184056399967)",,32,DIA,DIA12_1,CRDPREV,RACE,BLK,,,,
2016,2016,VA,Virginia,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,83.1,83.1,,,77,87.8,Race/Ethnicity,"Black, non-Hispanic",,,,,"(37.54268067400045, -78.45789046299967)",,51,DIA,DIA5_0,CRDPREV,RACE,BLK,,,,
2016,2016,NH,New Hampshire,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,55.3,55.3,,,42.4,67.6,Overall,Overall,,,,,"(43.65595011300047, -71.50036091999965)",,33,DIA,DIA12_1,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,RI,Rhode Island,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(41.70828019300046, -71.52247031399963)",,44,DIA,DIA13_2,CRDPREV,RACE,HIS,,,,
2016,2016,VT,Vermont,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(43.62538123900049, -72.51764079099962)",,50,DIA,DIA6_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,MS,Mississippi,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,74.3,74.3,,,69.1,78.8,Gender,Female,,,,,"(32.745510099000455, -89.53803082499968)",,28,DIA,DIA5_0,CRDPREV,GENDER,GENF,,,,
2016,2016,PR,Puerto Rico,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(18.220833, -66.590149)",,72,DIA,DIA12_2,CRDPREV,RACE,BLK,,,,
2016,2016,TN,Tennessee,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(35.68094058000048, -85.77449091399967)",,47,DIA,DIA11_3,AGEADJPREV,RACE,HIS,,,,
2016,2016,MT,Montana,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,7.7,7.7,,,6.9,8.7,Race/Ethnicity,"White, non-Hispanic",,,,,"(47.06652897200047, -109.42442064499971)",,30,DIA,DIA2_1,CRDPREV,RACE,WHT,,,,
2016,2016,GU,Guam,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,37.7,37.7,,,22.9,55.2,Gender,Male,,,,,"(13.444304, 144.793731)",,66,DIA,DIA12_1,AGEADJPREV,GENDER,GENM,,,,
2016,2016,WI,Wisconsin,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,84.7,84.7,,,67.2,93.7,Race/Ethnicity,"Black, non-Hispanic",,,,,"(44.39319117400049, -89.81637074199966)",,55,DIA,DIA6_0,CRDPREV,RACE,BLK,,,,
2016,2016,HI,Hawaii,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,78.2,78.2,,,70.4,84.3,Gender,Female,,,,,"(21.304850435000446, -157.85774940299973)",,15,DIA,DIA13_2,CRDPREV,GENDER,GENF,,,,
2016,2016,DE,Delaware,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,49.7,49.7,,,41.7,57.6,Gender,Female,,,,,"(39.008830667000495, -75.57774116799965)",,10,DIA,DIA10_0,CRDPREV,GENDER,GENF,,,,
2016,2016,GU,Guam,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(13.444304, 144.793731)",,66,DIA,DIA10_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,GA,Georgia,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Female,,,,,"(32.83968109300048, -83.62758034599966)",,13,DIA,DIA10_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,VT,Vermont,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Gender,Male,,,,,"(43.62538123900049, -72.51764079099962)",,50,DIA,DIA10_0,CRDPREV,GENDER,GENM,,,,
2016,2016,WV,West Virginia,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Gender,Male,,,,,"(38.66551020200046, -80.71264013499967)",,54,DIA,DIA10_0,CRDPREV,GENDER,GENM,,,,
2016,2016,SC,South Carolina,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(33.998821303000454, -81.04537120699968)",,45,DIA,DIA10_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,IA,Iowa,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(42.46940091300047, -93.81649055599968)",,19,DIA,DIA10_0,CRDPREV,RACE,WHT,,,,
2016,2016,OH,Ohio,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,67.1,67.1,,,52.7,78.9,Race/Ethnicity,"Black, non-Hispanic",,,,,"(40.06021014100048, -82.40426005599966)",,39,DIA,DIA10_0,CRDPREV,RACE,BLK,,,,
2016,2016,NM,New Mexico,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Gender,Male,,,,,"(34.52088095200048, -106.24058098499967)",,35,DIA,DIA10_0,CRDPREV,GENDER,GENM,,,,
2016,2016,NH,New Hampshire,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Gender,Male,,,,,"(43.65595011300047, -71.50036091999965)",,33,DIA,DIA10_0,CRDPREV,GENDER,GENM,,,,
2016,2016,MI,Michigan,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA10_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,NY,New York,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Female,,,,,"(42.82700103200045, -75.54397042699964)",,36,DIA,DIA10_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,NJ,New Jersey,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,46.6,46.6,,,33.1,60.7,Race/Ethnicity,"White, non-Hispanic",,,,,"(40.13057004800049, -74.27369128799967)",,34,DIA,DIA10_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,MN,Minnesota,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(46.35564873600049, -94.79420050299967)",,27,DIA,DIA10_0,CRDPREV,RACE,WHT,,,,
2016,2016,MN,Minnesota,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(46.35564873600049, -94.79420050299967)",,27,DIA,DIA10_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,KY,Kentucky,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Female,,,,,"(37.645970271000465, -84.77497104799966)",,21,DIA,DIA10_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,TN,Tennessee,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(35.68094058000048, -85.77449091399967)",,47,DIA,DIA10_0,CRDPREV,RACE,BLK,,,,
2016,2016,MO,Missouri,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Gender,Male,,,,,"(38.635790776000476, -92.56630005299968)",,29,DIA,DIA10_0,CRDPREV,GENDER,GENM,,,,
2016,2016,SD,South Dakota,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,64.8,64.8,,,57.8,71.2,Race/Ethnicity,"White, non-Hispanic",,,,,"(44.353130053000484, -100.3735306369997)",,46,DIA,DIA10_0,CRDPREV,RACE,WHT,,,,
2016,2016,NJ,New Jersey,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,43.8,43.8,,,37,50.8,Gender,Female,,,,,"(40.13057004800049, -74.27369128799967)",,34,DIA,DIA10_0,CRDPREV,GENDER,GENF,,,,
2016,2016,VT,Vermont,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Male,,,,,"(43.62538123900049, -72.51764079099962)",,50,DIA,DIA10_0,AGEADJPREV,GENDER,GENM,,,,
2016,2016,DC,District of Columbia,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,62.6,62.6,,,54.4,70,Race/Ethnicity,"White, non-Hispanic",,,,,"(38.907192, -77.036871)",,11,DIA,DIA10_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,LA,Louisiana,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,49.2,49.2,,,44.3,54.2,Overall,Overall,,,,,"(31.31266064400046, -92.44568007099969)",,22,DIA,DIA10_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,ME,Maine,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Male,,,,,"(45.254228894000505, -68.98503133599962)",,23,DIA,DIA10_0,AGEADJPREV,GENDER,GENM,,,,
2016,2016,NV,Nevada,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Gender,Female,,,,,"(39.493240390000494, -117.07184056399967)",,32,DIA,DIA10_0,CRDPREV,GENDER,GENF,,,,
2016,2016,NH,New Hampshire,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(43.65595011300047, -71.50036091999965)",,33,DIA,DIA7_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,VI,Virgin Islands,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,36.4,36.4,,,21.3,54.6,Gender,Male,,,,,"(18.335765, -64.896335)",,78,DIA,DIA10_0,CRDPREV,GENDER,GENM,,,,
2016,2016,VT,Vermont,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(43.62538123900049, -72.51764079099962)",,50,DIA,DIA10_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,RI,Rhode Island,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Gender,Female,,,,,"(41.70828019300046, -71.52247031399963)",,44,DIA,DIA10_0,CRDPREV,GENDER,GENF,,,,
2016,2016,LA,Louisiana,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,47.2,47.2,,,39.2,55.3,Gender,Male,,,,,"(31.31266064400046, -92.44568007099969)",,22,DIA,DIA10_0,CRDPREV,GENDER,GENM,,,,
2016,2016,DC,District of Columbia,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,51.2,51.2,,,43.5,58.9,Overall,Overall,,,,,"(38.907192, -77.036871)",,11,DIA,DIA10_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,NM,New Mexico,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(34.52088095200048, -106.24058098499967)",,35,DIA,DIA10_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,MI,Michigan,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Gender,Female,,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA10_0,CRDPREV,GENDER,GENF,,,,
2016,2016,OH,Ohio,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,61.5,61.5,,,51.7,70.4,Gender,Female,,,,,"(40.06021014100048, -82.40426005599966)",,39,DIA,DIA10_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,MS,Mississippi,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,41.0,41,,,36.8,45.3,Overall,Overall,,,,,"(32.745510099000455, -89.53803082499968)",,28,DIA,DIA10_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,SD,South Dakota,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,64.5,64.5,,,58.3,70.3,Overall,Overall,,,,,"(44.353130053000484, -100.3735306369997)",,46,DIA,DIA10_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,GU,Guam,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,40.1,40.1,,,30.5,50.5,Overall,Overall,,,,,"(13.444304, 144.793731)",,66,DIA,DIA10_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,CA,California,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(37.63864012300047, -120.99999953799971)",,06,DIA,DIA10_0,CRDPREV,RACE,WHT,,,,
2016,2016,FL,Florida,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Female,,,,,"(28.932040377000476, -81.92896053899966)",,12,DIA,DIA10_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,ND,North Dakota,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(47.47531977900047, -100.11842104899966)",,38,DIA,DIA10_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,WV,West Virginia,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Male,,,,,"(38.66551020200046, -80.71264013499967)",,54,DIA,DIA10_0,AGEADJPREV,GENDER,GENM,,,,
2016,2016,PA,Pennsylvania,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(40.79373015200048, -77.86070029399963)",,42,DIA,DIA10_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,MA,Massachusetts,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,41.9,41.9,,,33,51.3,Gender,Male,,,,,"(42.27687047000046, -72.08269067499964)",,25,DIA,DIA10_0,CRDPREV,GENDER,GENM,,,,
2016,2016,DC,District of Columbia,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,35.0,35,,,22,50.6,Race/Ethnicity,"White, non-Hispanic",,,,,"(38.907192, -77.036871)",,11,DIA,DIA10_0,CRDPREV,RACE,WHT,,,,
2016,2016,VT,Vermont,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(43.62538123900049, -72.51764079099962)",,50,DIA,DIA10_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,WV,West Virginia,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(38.66551020200046, -80.71264013499967)",,54,DIA,DIA10_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,PR,Puerto Rico,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,30.3,30.3,,,21.6,40.7,Gender,Female,,,,,"(18.220833, -66.590149)",,72,DIA,DIA10_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,KS,Kansas,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(38.34774030000045, -98.20078122699965)",,20,DIA,DIA10_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,AZ,Arizona,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(34.865970280000454, -111.76381127699972)",,04,DIA,DIA10_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,MI,Michigan,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Gender,Male,,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA10_0,CRDPREV,GENDER,GENM,,,,
